id,name,age,dob,height,weight,nationality,club
205069,Juan Bernat Velasco,26,1993-03-01,170,67,Spain,Paris Saint-Germain
205849,Esteban Andrada,28,1991-01-26,194,81,Argentina,Boca Juniors
207599,Michael Keane,26,1993-01-11,191,82,England,Everton
215223,Walter Benítez,26,1993-01-19,191,91,Argentina,OGC Nice
220018,Ante Rebić,25,1993-09-21,185,78,Croatia,Eintracht Frankfurt
230977,Miguel Almirón,25,1994-02-10,174,63,Paraguay,Newcastle United
235374,Manuel Lazzari,25,1993-11-29,174,67,Italy,Lazio
188988,Manuel Lanzini,26,1993-02-15,167,59,Argentina,West Ham United
190778,Jeroen Zoet,28,1991-01-06,189,88,Netherlands,PSV
199005,Mathew Ryan,27,1992-04-08,184,82,Australia,Brighton & Hove Albion
199577,Sergi Gómez Solà,27,1992-03-28,185,80,Spain,Sevilla FC
200155,Hans Vanaken,26,1992-08-24,195,80,Belgium,Club Brugge KV
201922,Martin Hinteregger,26,1992-09-07,184,83,Austria,Eintracht Frankfurt
205362,Matija Nastasić,26,1993-03-28,188,83,Serbia,FC Schalke 04
208141,Gabriel Appelt Pires,25,1993-09-18,187,82,Brazil,SL Benfica
196978,Callum Wilson,27,1992-02-27,180,66,England,Bournemouth
198118,Josuha Guilavogui,28,1990-09-19,188,77,France,VfL Wolfsburg
203483,Davy Klaassen,26,1993-02-21,179,70,Netherlands,SV Werder Bremen
203605,Pavel Kadeřábek,27,1992-04-25,182,81,Czech Republic,TSG 1899 Hoffenheim
204525,Íñigo Martínez Berridi,28,1991-05-17,182,77,Spain,Athletic Club de Bilbao
206545,Manuel Trigueros Muñoz,27,1991-10-17,178,75,Spain,Villarreal CF
210665,Marcel Halstenberg,27,1991-09-27,187,82,Germany,RB Leipzig
220407,Martin Dúbravka,30,1989-01-15,190,80,Slovakia,Newcastle United
227290,Marko Dmitrović,27,1992-01-24,194,94,Serbia,SD Eibar
45186,Joaquín Sánchez Rodríguez,37,1981-07-21,179,75,Spain,Real Betis
54050,Wayne Mark Rooney,33,1985-10-24,176,83,England,DC United
110677,Miguel Ángel Moyá Rumbo,35,1984-04-02,188,83,Spain,Real Sociedad
139068,Luís Carlos Almeida da Cunha,32,1986-11-17,177,70,Portugal,Orlando City SC
142754,Javier Alejandro Mascherano,35,1984-06-08,174,73,Argentina,Hebei China Fortune FC
146748,Diego López Rodríguez,37,1981-11-03,196,89,Spain,RCD Espanyol
148119,Igor Akinfeev,33,1986-04-08,186,78,Russia,PFC CSKA Moscow
153244,André-Pierre Gignac,33,1985-12-05,187,91,France,Tigres U.A.N.L.
154472,Jorge Molina Vidal,37,1982-04-22,188,72,Spain,Getafe CF
158121,Benoît Costil,31,1987-07-03,187,88,France,FC Girondins de Bordeaux
159147,Loïc Perrin,33,1985-08-07,181,80,France,AS Saint-Étienne
163155,Ben Foster,36,1983-04-03,193,90,England,Watford
163264,Tom Heaton,33,1986-04-15,187,92,England,Aston Villa
163705,Steve Mandanda,34,1985-03-28,185,80,France,Olympique de Marseille
169595,Danny Rose,28,1990-07-02,174,76,England,Tottenham Hotspur
171579,Raúl García Escudero,32,1986-07-11,184,83,Spain,Athletic Club de Bilbao
172522,Daniel Wass,30,1989-05-31,181,74,Denmark,Valencia CF
175379,Pedro León Sánchez Gil,32,1986-11-24,183,73,Spain,SD Eibar
176930,Marcelo Alfonso Díaz Rojas,32,1986-12-30,166,63,Chile,Racing Club
177326,Mathieu Valbuena,34,1984-09-28,165,63,France,Olympiacos CFP
177457,Lars Bender,30,1989-04-27,185,81,Germany,Bayer 04 Leverkusen
177458,Sven Bender,30,1989-04-27,186,81,Germany,Bayer 04 Leverkusen
178213,Etienne Capoue,30,1988-07-11,190,87,France,Watford
178424,Vitorino Gabriel  Pacheco Antunes,32,1987-04-01,176,70,Portugal,Getafe CF
179847,Federico Julián Fazio,32,1987-03-17,195,85,Argentina,Roma
181098,長谷 部誠,35,1984-01-18,180,72,Japan,Eintracht Frankfurt
182002,Sidnei Rechel da Silva Júnior,29,1989-08-23,185,80,Brazil,Real Betis
184252,Lucas David Pratto,31,1988-06-04,187,91,Argentina,River Plate
184881,Sofiane Feghouli,29,1989-12-26,176,75,Algeria,Galatasaray SK
186345,Kieran Trippier,28,1990-09-19,173,71,England,Atlético Madrid
186547,Mateo Pablo Musacchio,28,1990-08-26,180,73,Argentina,Milan
187052,Yann Gérard M'Vila,29,1990-06-29,182,80,France,AS Saint-Étienne
187491,Fyodor Smolov,29,1990-02-09,187,80,Russia,Lokomotiv Moscow
189271,Francis Coquelin,28,1991-05-13,177,74,France,Valencia CF
189362,Givanildo Vieira de Souza,32,1986-07-25,179,92,Brazil,Shanghai SIPG FC
190547,Kamil Glik,31,1988-02-03,190,80,Poland,AS Monaco
192641,Kevin Vogt,27,1991-09-23,194,85,Germany,TSG 1899 Hoffenheim
193061,Roberto Pereyra,28,1991-01-07,182,77,Argentina,Watford
193738,Younès Belhanda,29,1990-02-25,179,75,Morocco,Galatasaray SK
194879,Sergio Enrich Ametller,29,1990-02-26,181,77,Spain,SD Eibar
199206,Domagoj Vida,30,1989-04-29,184,76,Croatia,Beşiktaş JK
200260,Steven Berghuis,27,1991-12-19,182,75,Netherlands,Feyenoord
201119,Ismaily Gonçalves dos S.,29,1990-01-11,177,78,Brazil,Shakhtar Donetsk
201454,Faouzi Ghoulam,28,1991-02-01,184,80,Algeria,Napoli
201956,Salif Sané,28,1990-08-25,196,85,Senegal,FC Schalke 04
203895,Alejandro Pozuelo Melero,27,1991-09-20,170,73,Spain,Toronto FC
204838,Raúl Alonso Jiménez Rodríguez,28,1991-05-05,188,81,Mexico,Wolverhampton Wanderers
205525,Bernard  Anício Caldeira Duarte,26,1992-09-08,164,60,Brazil,Everton
206413,Taras Stepanenko,29,1989-08-08,181,76,Ukraine,Shakhtar Donetsk
214584,Franco Armani,32,1986-10-16,189,88,Argentina,River Plate
215057,Iván Marcone,29,1990-06-03,183,83,Argentina,Boca Juniors
222943,Jonathan Rodríguez Menéndez,27,1991-07-09,179,76,Spain,Lazio
223578,Jaime Mata Arnaiz,30,1988-10-24,185,79,Spain,Getafe CF
227536,Moussa Marega,28,1991-04-14,186,83,Mali,FC Porto
230234,Everton Jorge Andrade Zanon,35,1984-02-29,177,75,Brazil,Fluminense
230347,Welington Kauê Dano Nascimento,31,1988-02-29,178,69,Brazil,Cruzeiro
238794,Vinícius José de Oliveira Júnior,18,2000-07-12,176,73,Brazil,Real Madrid
233927,Lucas Tolentino Coelho de Lima,21,1997-08-27,180,72,Brazil,Milan
229880,Aaron Wan-Bissaka,21,1997-11-26,183,72,England,Manchester United
231691,Alban Lafont,20,1999-01-23,193,82,France,FC Nantes
237678,Ibrahima Konaté,20,1999-05-25,192,93,France,RB Leipzig
225193,Mikel Merino Zazón,23,1996-06-22,186,83,Spain,Real Sociedad
228092,Sander Berge,21,1998-02-18,195,94,Norway,KRC Genk
228251,Lorenzo Pellegrini,23,1996-06-19,186,77,Italy,Roma
235805,Federico Chiesa,21,1997-10-25,175,70,Italy,Fiorentina
244260,Daniel Olmo Carvajal,21,1998-05-07,179,72,Spain,Dinamo Zagreb
213160,Roman Zobnin,25,1994-02-11,182,75,Russia,Spartak Moscow
226229,Thilo Kehrer,22,1996-09-21,186,76,Germany,Paris Saint-Germain
227796,Christian Pulisic,20,1998-09-18,177,69,United States,Chelsea
230938,Franck Yannick Kessié,22,1996-12-19,183,76,Ivory Coast,Milan
235945,Marc Roca Junqué,22,1996-11-26,184,74,Spain,RCD Espanyol
244369,Viktor Tsygankov,21,1997-11-15,177,69,Ukraine,Dynamo Kyiv
210315,Raúl de Tomás Gómez,24,1994-10-17,180,72,Spain,SL Benfica
216435,Stanislav Lobotka,24,1994-11-25,170,64,Slovakia,RC Celta
220182,Jason Denayer,24,1995-06-28,184,80,Belgium,Olympique Lyonnais
222331,Lukas Klostermann,23,1996-06-03,189,83,Germany,RB Leipzig
225663,Alexandr Golovin,23,1996-05-30,180,69,Russia,AS Monaco
229167,Milot Rashica,23,1996-06-28,177,73,Kosovo,SV Werder Bremen
229984,Ben Chilwell,22,1996-12-21,178,77,England,Leicester City
232381,Wesley Moraes Ferreira da Silva,22,1996-11-26,191,94,Brazil,Aston Villa
236792,Tomáš Souček,24,1995-02-27,192,86,Czech Republic,SK Slavia Praha
205569,James  Ward-Prowse,24,1994-11-01,173,66,England,Southampton
208330,Adnan Januzaj,24,1995-02-05,186,76,Belgium,Real Sociedad
212977,Niklas Stark,24,1995-04-14,190,88,Germany,Hertha BSC
214947,Jean-Philippe Gbamin,23,1995-09-25,186,83,Ivory Coast,Everton
220253,Munir El Haddadi,23,1995-09-01,175,69,Spain,Sevilla FC
220697,James Maddison,22,1996-11-23,175,73,England,Leicester City
231943,Richarlison de Andrade,22,1997-05-10,181,71,Brazil,Everton
233419,Raphael Dias Belloli,22,1996-12-14,176,68,Brazil,Sporting CP
207421,Leandro Trossard,24,1994-12-04,172,67,Belgium,Brighton & Hove Albion
210455,Jonathan Castro Otto,25,1994-03-03,170,70,Spain,Wolverhampton Wanderers
210896,Morgan Sanson,24,1994-08-18,180,73,France,Olympique de Marseille
213991,Jefferson Andrés Lerma Solís,24,1994-10-25,179,70,Colombia,Bournemouth
216643,Léo Dubois,24,1994-09-14,178,73,France,Olympique Lyonnais
228336,Florian Grillitsch,23,1995-08-07,187,77,Austria,TSG 1899 Hoffenheim
192816,Leandro Cabrera,27,1991-09-06,187,80,Uruguay,Getafe CF
201377,Jeison Fabián Murillo Cerón,27,1992-05-27,182,78,Colombia,Sampdoria
202695,James Tarkowski,26,1992-11-19,192,81,England,Burnley
203775,Loris Karius,26,1993-06-22,189,87,Germany,Beşiktaş JK
203841,Nick Pope,27,1992-04-19,200,76,England,Burnley
204082,John Anthony Brooks,26,1993-01-28,193,78,United States,VfL Wolfsburg
206511,Maximilian Arnold,25,1994-05-27,184,74,Germany,VfL Wolfsburg
210047,Fabian Schär,27,1991-12-20,188,84,Switzerland,Newcastle United
213516,Ricardo Jorge da Luz Horta,24,1994-09-15,173,63,Portugal,SC Braga
223597,Ruben Aguilar,26,1993-04-26,172,71,France,AS Monaco
228229,Fabián Balbuena,27,1991-08-23,188,85,Paraguay,West Ham United
193601,Germán Alejandro Pezzella,28,1991-06-27,186,81,Argentina,Fiorentina
202429,Danny  Vieira da Costa,25,1993-07-13,187,85,Germany,Eintracht Frankfurt
202750,Willy Boly,28,1991-02-03,195,97,France,Wolverhampton Wanderers
218066,Mbwana Ally Samatta,26,1992-12-13,183,80,Tanzania,KRC Genk
224069,Karl Brillant Toko Ekambi,26,1992-09-14,185,74,Cameroon,Villarreal CF
185422,Joshua King,27,1992-01-15,184,82,Norway,Bournemouth
193408,Haris Seferović,27,1992-02-22,189,85,Switzerland,SL Benfica
194222,Víctor Laguardia Cisneros,29,1989-11-05,185,80,Spain,Deportivo Alavés
204105,Kenny Lala,27,1991-10-03,178,78,France,RC Strasbourg Alsace
205407,Daniele Baselli,27,1992-03-12,182,70,Italy,Torino
205976,Leonardo Carrilho Baptistão,26,1992-08-26,181,71,Brazil,Wuhan Zall
208004,Joël Veltman,27,1992-01-15,184,75,Netherlands,Ajax
221445,武磊,27,1991-11-19,174,66,China PR,RCD Espanyol
113422,David Villa Sánchez,37,1981-12-03,175,69,Spain,Vissel Kobe
124375,Burak Yılmaz,33,1985-07-15,188,77,Turkey,Beşiktaş JK
158232,Salomon Armand Magloire Kalou,33,1985-08-05,185,79,Ivory Coast,Hertha BSC
158625,Dante Bonfim da Costa Santos,35,1983-10-18,188,85,Brazil,OGC Nice
158626,Mathieu Debuchy,33,1985-07-28,176,76,France,AS Saint-Étienne
169588,Jonny Evans,31,1988-01-03,188,77,Northern Ireland,Leicester City
172114,Diego Hernán Váleri,33,1986-05-01,178,75,Argentina,Portland Timbers
172862,Niklas Moisander,33,1985-09-29,183,76,Finland,SV Werder Bremen
173208,Domenico Criscito,32,1986-12-30,183,75,Italy,Genoa
173521,Iván Marcano Sierra,32,1987-06-23,189,77,Spain,FC Porto
176915,Augusto Matías Fernández,33,1986-04-10,177,71,Argentina,Beijing Renhe FC
176919,Nahuel Ignacio Guzmán,33,1986-02-10,193,94,Argentina,Tigres U.A.N.L.
177604,Ignacio Monreal Eraso,33,1986-02-26,180,77,Spain,Arsenal
178311,Éder Citadin Martins,32,1986-11-15,179,72,Italy,Jiangsu Suning FC
178415,Ruud Vormer,31,1988-05-11,178,79,Netherlands,Club Brugge KV
180216,Séamus Coleman,30,1988-10-11,177,77,Republic of Ireland,Everton
182212,Anthony Modeste,31,1988-04-14,187,84,France,1. FC Köln
182945,Max-Alain Gradel,31,1987-11-30,177,70,Ivory Coast,Toulouse Football Club
183512,Yuri Berchiche Izeta,29,1990-02-10,180,80,Spain,Athletic Club de Bilbao
184949,Mariano Ferreira Filho,33,1986-06-23,177,69,Brazil,Galatasaray SK
185239,Ömer Toprak,29,1989-07-21,186,83,Turkey,SV Werder Bremen
186537,Cristhian Ricardo Stuani Curbelo,32,1986-10-12,186,76,Uruguay,Girona FC
188081,Alex Teixeira dos Santos,29,1990-01-06,174,72,Brazil,Jiangsu Suning FC
189250,José Salomón Rondón Giménez,29,1989-09-16,186,85,Venezuela,Dalian YiFang FC
189358,香川 真司,30,1989-03-17,175,68,Japan,Real Zaragoza
189461,Jack Wilshere,27,1992-01-01,172,68,England,West Ham United
189690,Vicente Guaita Panadero,32,1987-01-10,190,80,Spain,Crystal Palace
190143,José Ángel Valdés Díaz,29,1989-09-05,182,77,Spain,SD Eibar
190264,Iago Falqué Silva,29,1990-01-04,174,69,Spain,Torino
191687,Maicon Pereira Roque,30,1988-09-14,191,89,Brazil,Al Nassr
192492,Fabián Orellana,33,1986-01-27,171,64,Chile,SD Eibar
192598,艾克森,29,1989-07-13,180,83,Brazil,Guangzhou Evergrande Taobao FC
192678,Enrique García Martínez,29,1989-11-25,186,79,Spain,SD Eibar
193152,Iago Herrerín Buisán,31,1988-01-25,187,89,Spain,Athletic Club de Bilbao
193469,Víctor Ruíz Torre,30,1989-01-25,185,78,Spain,Beşiktaş JK
194845,Wahbi Khazri,28,1991-02-08,176,82,Tunisia,AS Saint-Étienne
196432,Enzo Pérez,33,1986-02-22,178,77,Argentina,River Plate
197083,Daniel Caligiuri,31,1988-01-15,182,80,Italy,FC Schalke 04
199393,Nicolas Pallois,31,1987-09-19,189,89,France,FC Nantes
201144,Milan Badelj,30,1989-02-25,186,80,Croatia,Fiorentina
203757,José Luís Mendes Andrade,28,1991-01-24,184,88,Cape Verde,FC Porto
203843,Damián Nicolás Suárez Suárez,31,1988-04-27,173,68,Uruguay,Getafe CF
204277,Roque Mesa Quevedo,30,1989-06-07,171,74,Spain,CD Leganés
208230,Andreas Samaris,30,1989-06-13,189,84,Greece,SL Benfica
208334,Jonas Hector,29,1990-05-27,185,75,Germany,1. FC Köln
211241,Rubén Peña Jiménez,27,1991-07-18,170,65,Spain,Villarreal CF
213761,Abderrazak Hamdallah,28,1990-12-17,182,81,Morocco,Al Nassr
215061,Darío Benedetto,29,1990-05-17,177,80,Argentina,Olympique de Marseille
215135,Leonardo Sigali,32,1987-05-29,181,72,Argentina,Racing Club
222709,Petros Matheus dos Santos Araujo,30,1989-05-29,181,77,Brazil,Al Nassr
224116,Dyego Wilverson Ferreira Sousa,29,1989-09-14,190,83,Portugal,Shenzhen FC
229788,Rubén Alcaraz Jiménez,28,1991-05-01,183,81,Spain,Real Valladolid CF
230201,Maikel Renan Catarino Fagundes,35,1984-02-29,177,75,Brazil,Atlético Mineiro
230212,A. Benjamin Chiamuloira Paes,31,1988-02-29,182,79,Brazil,Internacional
230251,Melvin Luan Parrela Porfírio,31,1988-02-29,188,88,Brazil,CSA - AL
230312,Bernard Gabriel Prestão Chaves,27,1992-02-29,186,80,Brazil,Internacional
230498,Luan Vágner Boas Macedo,31,1988-02-29,176,73,Brazil,Santos
225116,Alex Meret,22,1997-03-22,190,83,Italy,Napoli
234378,Declan Rice,20,1999-01-14,185,80,England,West Ham United
234943,Florian Neuhaus,22,1997-03-16,183,74,Germany,Borussia Mönchengladbach
235926,Matías Zaracho,21,1998-03-03,171,64,Argentina,Racing Club
242236,Francisco Reis Ferreira,22,1997-03-26,192,78,Portugal,SL Benfica
224221,Joachim Andersen,23,1996-05-31,192,90,Denmark,Olympique Lyonnais
229261,Denis Lemi Zakaria Lako Lado,22,1996-11-20,191,80,Switzerland,Borussia Mönchengladbach
231633,Issa Diop,22,1997-01-09,194,92,France,West Ham United
234045,Henry Onyekuru,22,1997-06-05,175,59,Nigeria,AS Monaco
234612,Nanitamo Jonathan Ikoné,21,1998-05-02,175,73,France,LOSC Lille
235889,Cengiz Ünder,21,1997-07-14,173,66,Turkey,Roma
222665,Martin Ødegaard,20,1998-12-17,178,68,Norway,Real Sociedad
225085,Jonathan Bamba,23,1996-03-26,175,72,France,LOSC Lille
227813,Oleksandr Zinchenko,22,1996-12-15,175,64,Ukraine,Manchester City
212501,Leander Dendoncker,24,1995-04-15,189,88,Belgium,Wolverhampton Wanderers
221491,Nico Elvedi,22,1996-09-30,189,78,Switzerland,Borussia Mönchengladbach
223334,Joelinton Apolinário de Lira,22,1996-08-14,186,81,Brazil,Newcastle United
226766,Daniel Castelo Podence,23,1995-10-21,163,65,Portugal,Olympiacos CFP
229773,Georgiy Dzhikiya,25,1993-11-21,188,86,Russia,Spartak Moscow
236295,Aarón Martín Caricol,22,1997-04-22,178,68,Spain,1. FSV Mainz 05
237239,Enis Bardhi,23,1995-07-02,172,64,FYR Macedonia,Levante UD
239433,Nemanja Maksimović,24,1995-01-26,189,78,Serbia,Getafe CF
240289,Fernando Calero Villa,23,1995-09-14,183,71,Spain,RCD Espanyol
203042,Jack Butland,26,1993-03-10,196,95,England,Stoke City
209519,Gaëtan  Laborde,25,1994-05-03,181,78,France,Montpellier HSC
212616,Rodrigo Javier De Paul,25,1994-05-24,178,70,Argentina,Udinese
213629,Erick Pulgar,25,1994-01-15,187,74,Chile,Fiorentina
214092,Aleksey Miranchuk,23,1995-10-17,182,74,Russia,Lokomotiv Moscow
214979,Juan Musso,25,1994-05-06,191,93,Argentina,Udinese
215399,Rúben Miguel Nunes Vezo,25,1994-04-25,183,80,Portugal,Levante UD
219792,Baptiste Santamaria,24,1995-03-09,183,73,France,Angers SCO
220523,Yerry Mina,24,1994-09-23,195,94,Colombia,Everton
227234,Lucas Tousart,22,1997-04-29,185,83,France,Olympique Lyonnais
231887,Yusuf Yazıcı,22,1997-01-29,183,74,Turkey,LOSC Lille
199439,Michael Gregoritsch,25,1994-04-18,193,87,Austria,FC Augsburg
203487,Jamaal Lascelles,25,1993-11-11,188,89,England,Newcastle United
205192,Denis Suárez Fernández,25,1994-01-06,176,69,Spain,RC Celta
205193,Karim Rekik,24,1994-12-02,186,84,Netherlands,Hertha BSC
207948,Bertrand Traoré,23,1995-09-06,181,73,Burkina Faso,Olympique Lyonnais
212150,Max  Meyer,23,1995-09-18,173,68,Germany,Crystal Palace
212442,José Pedro Malheiro de Sá,26,1993-01-17,192,85,Portugal,Olympiacos CFP
215716,Aleksandar Mitrović,24,1994-09-16,187,82,Serbia,Fulham
219145,Guillermo Alfonso Maripán Loaysa,25,1994-05-06,193,84,Chile,Deportivo Alavés
225126,Ellyes Skhiri,24,1995-05-10,185,69,Tunisia,1. FC Köln
233096,Denzel Dumfries,23,1996-04-18,188,80,Netherlands,PSV
234226,Bruno Viana Willemen Da Silva,24,1995-02-05,187,79,Brazil,SC Braga
199641,Matz Sels,27,1992-02-26,190,88,Belgium,RC Strasbourg Alsace
200353,Adama Soumaoro,27,1992-06-18,187,91,France,LOSC Lille
201519,Jordan Veretout,26,1993-03-01,176,67,France,Roma
203965,Viktor Fischer,25,1994-06-09,180,80,Denmark,FC København
205391,Soualiho Meïté,25,1994-03-17,187,80,France,Torino
205402,Jean-Paul Boëtius,25,1994-03-22,178,76,Netherlands,1. FSV Mainz 05
210935,Domenico Berardi,24,1994-08-01,183,72,Italy,Sassuolo
215590,Ayoze Pérez Gutiérrez,25,1993-07-29,178,72,Spain,Leicester City
220093,Hans Hateboer,25,1994-01-09,187,74,Netherlands,Atalanta
225997,Benjamin Verbič,25,1993-11-27,179,70,Slovenia,Dynamo Kyiv
226377,Gonzalo Nicolás Martínez,26,1993-06-13,172,75,Argentina,Atlanta United
187598,Rafael Tolói,28,1990-10-10,185,75,Brazil,Atalanta
192622,Shane Duffy,27,1992-01-01,193,76,Republic of Ireland,Brighton & Hove Albion
199915,Lewis Dunk,27,1991-11-21,192,88,England,Brighton & Hove Albion
200677,Pedro Filipe Teodósio Mendes,28,1990-10-01,186,78,Portugal,Montpellier HSC
202642,Fernando Lucas Martins,27,1992-03-03,175,80,Brazil,Beijing Sinobo Guoan FC
208449,Christophe Hérelle,26,1992-08-22,188,75,France,OGC Nice
208620,Omar Mascarell González,26,1993-02-02,181,76,Spain,FC Schalke 04
211368,Armindo Tué Na Bangna,24,1994-10-24,173,70,Portugal,PSV
228236,Simon Deli,27,1991-10-27,192,86,Ivory Coast,Club Brugge KV
236690,Michael Ngadeu,28,1990-11-23,190,93,Cameroon,KAA Gent
193983,Andy Delort,27,1991-10-09,181,83,Algeria,Montpellier HSC
195668,Joel Robles Blázquez,29,1990-06-17,195,90,Spain,Real Betis
198031,Sérgio Miguel Relvas de Oliveira,27,1992-06-02,181,78,Portugal,FC Porto
201417,Matt Doherty,27,1992-01-16,182,87,Republic of Ireland,Wolverhampton Wanderers
202024,Remo Freuler,27,1992-04-15,181,77,Switzerland,Atalanta
202789,Alexander Schwolow,27,1992-06-02,190,84,Germany,SC Freiburg
202849,Jannik Vestergaard,26,1992-08-03,199,98,Denmark,Southampton
209288,Florent Mollet,27,1991-11-19,170,67,France,Montpellier HSC
212096,Vincenzo Grifo,26,1993-04-07,180,75,Italy,TSG 1899 Hoffenheim
213388,Flavien Tait,26,1993-02-02,175,70,France,Stade Rennais FC
216189,Ander Capa Rodríguez,27,1992-02-08,175,75,Spain,Athletic Club de Bilbao
216655,Bartolomeu Jacinto Quissanga,27,1991-11-23,180,77,Angola,Lazio
220131,Mbaye Diagne,27,1991-10-28,191,86,Senegal,Galatasaray SK
143001,Carlos Alberto Tevez,35,1984-02-05,171,77,Argentina,Boca Juniors
143121,José Ernesto Sosa,34,1985-06-19,179,71,Argentina,Trabzonspor
153260,Vitorino Hilton da Silva,41,1977-09-13,180,78,Brazil,Montpellier HSC
156432,Guillaume Hoarau,35,1984-03-05,192,85,France,BSC Young Boys
156713,Andreas Granqvist,34,1985-04-16,192,84,Sweden,Helsingborgs IF
157301,Ryan Guno Babel,32,1986-12-19,185,85,Netherlands,Galatasaray SK
157304,Thomas Vermaelen,33,1985-11-14,183,80,Belgium,Vissel Kobe
160741,David Ángel Abraham,32,1986-07-15,188,83,Argentina,Eintracht Frankfurt
165239,Samir Nasri,32,1987-06-26,175,75,France,RSC Anderlecht
169115,Andrea Masiello,33,1986-02-05,184,82,Italy,Atalanta
169705,Ryan Bertrand,29,1989-08-05,179,80,England,Southampton
170370,Jonathan dos Santos Ramírez,29,1990-04-26,172,73,Mexico,LA Galaxy
170733,Gervais Lombe Yao Kouassi,32,1987-05-27,179,65,Ivory Coast,Parma
